2026-07-15 16:38:02,203 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs?select=%2A%2Cemployees%28full_name%2Cemployee_id%29&order=created_at.desc&offset=0&limit=20 "HTTP/2 206 Partial Content"
2026-07-15 16:38:18,640 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:38:19,021 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:38:19,405 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs?select=%2A%2Cemployees%28full_name%2Cemployee_id%29&order=created_at.desc&offset=20&limit=20 "HTTP/2 206 Partial Content"
2026-07-15 16:38:22,912 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:38:23,259 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:38:23,628 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs?select=%2A%2Cemployees%28full_name%2Cemployee_id%29&module=eq.ATTENDANCE&order=created_at.desc&offset=0&limit=20 "HTTP/2 206 Partial Content"
2026-07-15 16:39:15,195 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:39:15,503 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:39:15,661 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/notifications?select=%2A&user_id=eq.e398ef9a-ff0b-4b07-ad19-934bee57399f&order=created_at.desc "HTTP/2 200 OK"
2026-07-15 16:39:15,818 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:39:15,983 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:39:16,141 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/notifications?select=%2A&user_id=eq.e398ef9a-ff0b-4b07-ad19-934bee57399f&order=created_at.desc "HTTP/2 200 OK"
2026-07-15 16:39:21,483 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:39:21,998 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:39:22,262 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs?select=%2A%2Cemployees%28full_name%2Cemployee_id%29&order=created_at.desc&offset=0&limit=20 "HTTP/2 206 Partial Content"
2026-07-15 16:39:22,715 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:39:23,431 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:39:23,842 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:39:23,886 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs?select=%2A%2Cemployees%28full_name%2Cemployee_id%29&order=created_at.desc&offset=0&limit=20 "HTTP/2 206 Partial Content"
2026-07-15 16:39:24,259 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:39:24,662 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs?select=%2A%2Cemployees%28full_name%2Cemployee_id%29&action=eq.LOGIN&order=created_at.desc&offset=0&limit=20 "HTTP/2 206 Partial Content"
2026-07-15 16:39:25,070 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:39:25,481 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:39:25,713 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs?select=%2A%2Cemployees%28full_name%2Cemployee_id%29&action=eq.LOGIN&order=created_at.desc&offset=0&limit=20 "HTTP/2 206 Partial Content"
2026-07-15 16:39:38,293 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:39:39,612 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:39:39,770 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs?select=%2A%2Cemployees%28full_name%2Cemployee_id%29&order=created_at.desc&offset=0&limit=20 "HTTP/2 206 Partial Content"
2026-07-15 16:39:39,921 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:39:40,078 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:39:40,229 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs?select=%2A%2Cemployees%28full_name%2Cemployee_id%29&order=created_at.desc&offset=0&limit=20 "HTTP/2 206 Partial Content"
2026-07-15 16:39:43,529 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:39:43,807 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:39:43,952 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs?select=%2A%2Cemployees%28full_name%2Cemployee_id%29&module=eq.ATTENDANCE&order=created_at.desc&offset=0&limit=20 "HTTP/2 206 Partial Content"
2026-07-15 16:39:45,102 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:39:45,330 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:39:45,525 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs?select=%2A%2Cemployees%28full_name%2Cemployee_id%29&module=eq.EMPLOYEE&order=created_at.desc&offset=0&limit=20 "HTTP/2 200 OK"
2026-07-15 16:39:53,687 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:39:53,905 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:39:54,045 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/notifications?select=%2A&user_id=eq.e398ef9a-ff0b-4b07-ad19-934bee57399f&order=created_at.desc "HTTP/2 200 OK"
2026-07-15 16:39:54,203 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:39:54,342 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:39:54,500 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/notifications?select=%2A&user_id=eq.e398ef9a-ff0b-4b07-ad19-934bee57399f&order=created_at.desc "HTTP/2 200 OK"
2026-07-15 16:39:57,479 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:39:57,880 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:39:58,101 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs?select=%2A%2Cemployees%28full_name%2Cemployee_id%29&order=created_at.desc&offset=0&limit=20 "HTTP/2 206 Partial Content"
2026-07-15 16:39:58,558 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:39:58,828 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:39:58,833 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:39:59,283 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs?select=%2A%2Cemployees%28full_name%2Cemployee_id%29&order=created_at.desc&offset=0&limit=20 "HTTP/2 206 Partial Content"
2026-07-15 16:39:59,286 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:39:59,675 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs?select=%2A%2Cemployees%28full_name%2Cemployee_id%29&module=eq.AUTH&order=created_at.desc&offset=0&limit=20 "HTTP/2 206 Partial Content"
2026-07-15 16:40:07,700 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:40:08,084 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:40:08,388 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs?select=%2A%2Cemployees%28full_name%2Cemployee_id%29&module=eq.ATTENDANCE&order=created_at.desc&offset=0&limit=20 "HTTP/2 206 Partial Content"
2026-07-15 16:40:14,869 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:40:15,556 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:40:15,832 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs?select=%2A%2Cemployees%28full_name%2Cemployee_id%29&module=eq.AUTH&order=created_at.desc&offset=0&limit=20 "HTTP/2 206 Partial Content"
2026-07-15 16:40:16,273 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:40:16,959 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:40:17,297 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs?select=%2A%2Cemployees%28full_name%2Cemployee_id%29&module=eq.EMPLOYEE&order=created_at.desc&offset=0&limit=20 "HTTP/2 200 OK"
2026-07-15 16:40:19,707 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:40:19,956 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:40:20,231 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs?select=%2A%2Cemployees%28full_name%2Cemployee_id%29&module=eq.LEAVE&order=created_at.desc&offset=0&limit=20 "HTTP/2 200 OK"
2026-07-15 16:40:24,169 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:40:24,438 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:40:24,580 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs?select=%2A%2Cemployees%28full_name%2Cemployee_id%29&order=created_at.desc&offset=0&limit=20 "HTTP/2 206 Partial Content"
2026-07-15 16:40:53,339 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:40:53,814 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:40:54,572 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/notifications?select=%2A&user_id=eq.e398ef9a-ff0b-4b07-ad19-934bee57399f&order=created_at.desc "HTTP/2 200 OK"
2026-07-15 16:40:55,549 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:40:55,755 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:40:55,978 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs?select=%2A%2Cemployees%28full_name%2Cemployee_id%29&action=eq.LOGIN&order=created_at.desc&offset=0&limit=20 "HTTP/2 206 Partial Content"
2026-07-15 16:40:56,133 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:40:56,302 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:40:56,473 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs?select=%2A%2Cemployees%28full_name%2Cemployee_id%29&action=eq.LOGIN&order=created_at.desc&offset=0&limit=20 "HTTP/2 206 Partial Content"
2026-07-15 16:41:54,363 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:41:55,094 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:41:55,310 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/notifications?select=%2A&user_id=eq.e398ef9a-ff0b-4b07-ad19-934bee57399f&order=created_at.desc "HTTP/2 200 OK"
2026-07-15 16:42:00,213 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:42:00,520 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:42:00,765 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs?select=%2A%2Cemployees%28full_name%2Cemployee_id%29&order=created_at.desc&offset=0&limit=20 "HTTP/2 206 Partial Content"
2026-07-15 16:42:01,134 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:42:01,377 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:42:01,749 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs?select=%2A%2Cemployees%28full_name%2Cemployee_id%29&order=created_at.desc&offset=0&limit=20 "HTTP/2 206 Partial Content"
2026-07-15 16:42:03,183 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:42:03,489 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:42:03,837 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs?select=%2A%2Cemployees%28full_name%2Cemployee_id%29&action=eq.LOGIN&order=created_at.desc&offset=0&limit=20 "HTTP/2 206 Partial Content"
2026-07-15 16:42:04,207 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:42:04,446 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:42:04,821 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs?select=%2A%2Cemployees%28full_name%2Cemployee_id%29&action=eq.LOGIN&order=created_at.desc&offset=0&limit=20 "HTTP/2 206 Partial Content"
2026-07-15 16:42:07,797 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:42:08,136 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:42:08,514 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs?select=%2A%2Cemployees%28full_name%2Cemployee_id%29&order=created_at.desc&offset=0&limit=20 "HTTP/2 206 Partial Content"
2026-07-15 16:42:08,916 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:42:09,327 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:42:09,737 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs?select=%2A%2Cemployees%28full_name%2Cemployee_id%29&order=created_at.desc&offset=0&limit=20 "HTTP/2 206 Partial Content"
2026-07-15 16:42:53,621 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:42:53,833 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:42:54,038 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/notifications?select=%2A&user_id=eq.e398ef9a-ff0b-4b07-ad19-934bee57399f&order=created_at.desc "HTTP/2 200 OK"
2026-07-15 16:42:57,866 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:42:58,280 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:42:58,492 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs?select=%2A%2Cemployees%28full_name%2Cemployee_id%29&action=eq.LOGIN&order=created_at.desc&offset=0&limit=20 "HTTP/2 206 Partial Content"
2026-07-15 16:42:58,889 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:42:59,197 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:42:59,432 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs?select=%2A%2Cemployees%28full_name%2Cemployee_id%29&action=eq.LOGIN&order=created_at.desc&offset=0&limit=20 "HTTP/2 206 Partial Content"
2026-07-15 16:43:02,585 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:43:02,988 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:43:03,174 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs?select=%2A%2Cemployees%28full_name%2Cemployee_id%29&order=created_at.desc&offset=0&limit=20 "HTTP/2 206 Partial Content"
2026-07-15 16:43:03,396 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
